Date,Item_Name,Current_Stock
2025-07-28,Coffee Beans,114
2025-07-29,Coffee Beans,82
2025-07-30,Coffee Beans,62
2025-07-31,Coffee Beans,41
2025-08-01,Coffee Beans,26
2025-08-02,Coffee Beans,3
2025-08-03,Coffee Beans,0
2025-08-04,Coffee Beans,191
2025-08-05,Coffee Beans,150
2025-08-06,Coffee Beans,124
2025-08-07,Coffee Beans,107
2025-08-08,Coffee Beans,93
2025-08-09,Coffee Beans,73
2025-08-10,Coffee Beans,44
2025-08-11,Coffee Beans,11
2025-08-12,Coffee Beans,193
2025-08-13,Coffee Beans,166
2025-08-14,Coffee Beans,147
2025-08-15,Coffee Beans,133
2025-08-16,Coffee Beans,111
2025-08-17,Coffee Beans,89
2025-08-18,Coffee Beans,62
2025-08-19,Coffee Beans,44
2025-08-20,Coffee Beans,23
2025-08-21,Coffee Beans,3
2025-08-22,Coffee Beans,0
2025-08-23,Coffee Beans,0
2025-08-24,Coffee Beans,256
2025-07-28,Milk,38
2025-07-29,Milk,159
2025-07-30,Milk,125
2025-07-31,Milk,101
2025-08-01,Milk,73
2025-08-02,Milk,34
2025-08-03,Milk,0
2025-08-04,Milk,0
2025-08-05,Milk,0
2025-08-06,Milk,0
2025-08-07,Milk,144
2025-08-08,Milk,113
2025-08-09,Milk,69
2025-08-10,Milk,25
2025-08-11,Milk,0
2025-08-12,Milk,0
2025-08-13,Milk,0
2025-08-14,Milk,0
2025-08-15,Milk,108
2025-08-16,Milk,65
2025-08-17,Milk,10
2025-08-18,Milk,0
2025-08-19,Milk,0
2025-08-20,Milk,0
2025-08-21,Milk,0
2025-08-22,Milk,0
2025-08-23,Milk,0
2025-08-24,Milk,0
2025-07-28,Sugar,72
2025-07-29,Sugar,63
2025-07-30,Sugar,56
2025-07-31,Sugar,51
2025-08-01,Sugar,44
2025-08-02,Sugar,38
2025-08-03,Sugar,29
2025-08-04,Sugar,18
2025-08-05,Sugar,87
2025-08-06,Sugar,77
2025-08-07,Sugar,69
2025-08-08,Sugar,63
2025-08-09,Sugar,54
2025-08-10,Sugar,45
2025-08-11,Sugar,35
2025-08-12,Sugar,29
2025-08-13,Sugar,123
2025-08-14,Sugar,116
2025-08-15,Sugar,110
2025-08-16,Sugar,101
2025-08-17,Sugar,89
2025-08-18,Sugar,81
2025-08-19,Sugar,71
2025-08-20,Sugar,64
2025-08-21,Sugar,59
2025-08-22,Sugar,54
2025-08-23,Sugar,47
2025-08-24,Sugar,37
2025-07-28,Paper Cups,352
2025-07-29,Paper Cups,137
2025-07-30,Paper Cups,46
2025-07-31,Paper Cups,0
2025-08-01,Paper Cups,0
2025-08-02,Paper Cups,0
2025-08-03,Paper Cups,763
2025-08-04,Paper Cups,599
2025-08-05,Paper Cups,429
2025-08-06,Paper Cups,292
2025-08-07,Paper Cups,219
2025-08-08,Paper Cups,117
2025-08-09,Paper Cups,0
2025-08-10,Paper Cups,0
2025-08-11,Paper Cups,0
2025-08-12,Paper Cups,0
2025-08-13,Paper Cups,1316
2025-08-14,Paper Cups,1241
2025-08-15,Paper Cups,1164
2025-08-16,Paper Cups,1079
2025-08-17,Paper Cups,895
2025-08-18,Paper Cups,733
2025-08-19,Paper Cups,509
2025-08-20,Paper Cups,391
2025-08-21,Paper Cups,322
2025-08-22,Paper Cups,224
2025-08-23,Paper Cups,79
2025-08-24,Paper Cups,0
2025-07-28,Pastries,25
2025-07-29,Pastries,7
2025-07-30,Pastries,0
2025-07-31,Pastries,84
2025-08-01,Pastries,76
2025-08-02,Pastries,55
2025-08-03,Pastries,40
2025-08-04,Pastries,19
2025-08-05,Pastries,9
2025-08-06,Pastries,0
2025-08-07,Pastries,0
2025-08-08,Pastries,0
2025-08-09,Pastries,62
2025-08-10,Pastries,43
2025-08-11,Pastries,18
2025-08-12,Pastries,0
2025-08-13,Pastries,0
2025-08-14,Pastries,0
2025-08-15,Pastries,0
2025-08-16,Pastries,0
2025-08-17,Pastries,0
2025-08-18,Pastries,0
2025-08-19,Pastries,40
2025-08-20,Pastries,24
2025-08-21,Pastries,12
2025-08-22,Pastries,1
2025-08-23,Pastries,0
2025-08-24,Pastries,0
